case_id,text_id,perfil_id,etapa,genere,mecr,dua,perfil_nom,temps_s,paraules,frases,termes_negreta,encapcalaments,frases_llargues,warnings,warning_text,error
PRI_EXPL__P1,PRI_EXPL,P1,primaria,explicacio,pre-A1,,Nouvingut àrab pre-A1 DUA Accés,8.7,563,50,28,4,13,2,⚠ 13 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P2,PRI_EXPL,P2,primaria,explicacio,A1,,Nouvingut xinès A1 DUA Accés,8.9,626,54,20,4,10,2,⚠ 10 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P3,PRI_EXPL,P3,primaria,explicacio,A2,,TDAH combinat A2 DUA Core,8.7,754,53,21,7,13,2,⚠ 13 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P4,PRI_EXPL,P4,primaria,explicacio,B1,,TEA nivell 2 B1 DUA Core,7.8,599,49,11,3,4,2,⚠ 4 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P5,PRI_EXPL,P5,primaria,explicacio,A2,,Dislèxia A2 DUA Accés,7.8,679,60,13,8,8,2,⚠ 8 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P6,PRI_EXPL,P6,primaria,explicacio,pre-A1,,DI lleugera pre-A1 DUA Accés,8.7,669,64,21,4,13,2,⚠ 13 frases superen 5 paraules (MECR pre-A1) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P7,PRI_EXPL,P7,primaria,explicacio,B2,,Altes capacitats B2 DUA Enriquiment,8.5,636,50,10,5,3,1,⚠ 3 frases superen 25 paraules (MECR B2),False
PRI_EXPL__P8,PRI_EXPL,P8,primaria,explicacio,A1,,Nouvingut+Dislèxia A1 DUA Accés (creuament),9.1,618,47,21,4,9,2,⚠ 9 frases superen 8 paraules (MECR A1) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P9,PRI_EXPL,P9,primaria,explicacio,B1,,TDAH+TEA B1 DUA Core (creuament),12.4,638,45,20,3,6,2,⚠ 6 frases superen 18 paraules (MECR B1) | ⚠ Paraules prohibides detectades: coses,False
PRI_EXPL__P10,PRI_EXPL,P10,primaria,explicacio,A2,,Vulnerabilitat+TDL A2 DUA Core (creuament),9.4,792,62,22,8,10,2,⚠ 10 frases superen 12 paraules (MECR A2) | ⚠ Paraules prohibides detectades: coses,False
